timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-01T14:39:51.027377,0,16,0,16,0.0,0.0,99,26,0
2026-04-01T14:39:52.383372,0,17,0,17,0.0,0.0,72,9,0
2026-04-01T14:39:53.745354,0,9,0,9,0.0,0.0,56,13,0
2026-04-01T14:39:55.068493,0,5,0,5,0.0,0.0,41,7,0
2026-04-01T14:39:56.182851,0,2,0,2,0.0,0.0,45,8,0
2026-04-01T14:39:57.281812,0,2,0,2,0.0,0.0,47,13,0
2026-04-01T14:39:58.176891,0,4,0,4,0.0,0.0,33,10,0
2026-04-01T14:39:59.097872,0,6,0,6,0.0,0.0,91,21,0
2026-04-01T14:40:00.132533,0,7,0,7,0.0,0.0,96,26,0
2026-04-01T14:40:01.003761,0,9,0,9,0.0,0.0,100,25,0
2026-04-01T14:40:02.032448,0,12,0,12,0.0,0.0,77,15,0
2026-04-01T14:40:03.017980,0,16,0,16,0.0,0.0,101,11,0
2026-04-01T14:40:03.945598,0,19,0,19,0.0,0.0,59,13,0
2026-04-01T14:40:04.916891,0,21,0,21,0.0,0.0,60,12,0
2026-04-01T14:40:05.987523,0,23,0,23,0.0,0.0,21,0,0
2026-04-01T14:40:06.937404,0,24,0,24,0.0,0.0,23,0,0
2026-04-01T14:40:07.865521,0,27,0,27,0.0,0.0,25,5,0
2026-04-01T14:40:08.759444,0,27,0,27,0.0,0.0,21,0,0
2026-04-01T14:40:09.617260,0,31,0,31,0.0,0.0,18,0,0
2026-04-01T14:40:10.561243,0,32,0,32,0.0,0.0,28,7,0
2026-04-01T14:40:11.493243,0,32,0,32,0.0,0.0,19,0,0
2026-04-01T14:40:12.503369,0,30,0,30,0.0,0.0,21,0,0
2026-04-01T14:40:13.534155,0,32,0,32,0.0,0.0,26,7,0
2026-04-01T14:40:14.518447,0,34,0,34,0.0,0.0,23,0,0
2026-04-01T14:40:15.653034,0,35,0,35,0.0,0.0,28,6,0
2026-04-01T14:40:16.845354,0,33,0,33,0.0,0.0,27,7,0
2026-04-01T14:40:18.133488,0,34,0,34,0.0,0.0,20,0,0
2026-04-01T14:40:19.236366,0,33,0,33,0.0,0.0,21,0,0
2026-04-01T14:40:20.542574,0,32,0,32,0.0,0.0,26,6,0
2026-04-01T14:40:22.394815,0,29,0,29,0.0,0.0,30,6,0
2026-04-01T14:40:23.541268,0,34,0,34,0.0,0.0,22,0,0
2026-04-01T14:40:24.233821,0,34,0,34,0.0,0.0,24,0,0
2026-04-01T14:40:24.944074,0,33,0,33,0.0,0.0,26,5,0
2026-04-01T14:40:25.607375,0,33,0,33,0.0,0.0,14,0,0
2026-04-01T14:40:26.323446,0,34,0,34,0.0,0.0,29,6,0
2026-04-01T14:40:27.038814,0,34,0,34,0.0,0.0,25,5,0
2026-04-01T14:40:27.804970,0,33,0,33,0.0,0.0,28,5,0
2026-04-01T14:40:28.464348,0,31,0,31,0.0,0.0,33,0,0
2026-04-01T14:40:29.163240,0,31,0,31,0.0,0.0,36,10,0
2026-04-01T14:40:29.904907,0,28,0,28,0.0,0.0,49,10,0
2026-04-01T14:40:30.583972,0,32,0,32,0.0,0.0,61,17,0
2026-04-01T14:40:31.285031,0,31,0,31,0.0,0.0,50,9,0
2026-04-01T14:40:32.040639,0,33,0,33,0.0,0.0,59,14,0
2026-04-01T14:40:32.774878,0,32,0,32,0.0,0.0,72,14,0
2026-04-01T14:40:33.452965,0,31,0,31,0.0,0.0,62,16,0
2026-04-01T14:40:34.158509,0,31,0,31,0.0,0.0,76,13,0
2026-04-01T14:40:34.910863,0,33,0,33,0.0,0.0,69,13,0
2026-04-01T14:40:35.675351,0,31,0,31,0.0,0.0,91,20,0
2026-04-01T14:40:36.455061,0,30,0,30,0.0,0.0,88,23,0
2026-04-01T14:40:37.198926,0,31,0,31,0.0,0.0,91,22,0
2026-04-01T14:40:37.978293,0,29,0,29,0.0,0.0,99,31,0
2026-04-01T14:40:38.707343,0,26,0,26,0.0,0.0,99,26,0
2026-04-01T14:40:39.517923,0,24,0,24,0.0,0.0,106,22,0
2026-04-01T14:40:40.274460,0,21,0,21,0.0,0.0,81,23,0
2026-04-01T14:40:41.036031,0,19,0,19,0.0,0.0,110,34,0
2026-04-01T14:40:41.709136,0,19,0,19,0.0,0.0,115,33,0
2026-04-01T14:40:42.396755,0,20,0,20,0.0,0.0,117,40,0
2026-04-01T14:40:43.080131,0,16,0,16,0.0,0.0,136,46,0
2026-04-01T14:40:43.905951,0,15,0,15,0.0,0.0,121,36,0
2026-04-01T14:40:44.664546,0,13,0,13,0.0,0.0,127,45,0
2026-04-01T14:40:45.396111,0,12,0,12,0.0,0.0,125,45,0
2026-04-01T14:40:46.172768,0,12,0,12,0.0,0.0,126,38,0
2026-04-01T14:40:46.912610,0,11,0,11,0.0,0.0,112,28,0
2026-04-01T14:40:47.657246,0,9,0,9,0.0,0.0,93,27,0
2026-04-01T14:40:48.435863,0,10,0,10,0.0,0.0,98,19,0
2026-04-01T14:40:49.193272,0,8,0,8,0.0,0.0,76,19,0
2026-04-01T14:40:49.935900,0,7,0,7,0.0,0.0,89,23,0
2026-04-01T14:40:50.925828,0,7,0,7,0.0,0.0,139,55,0
2026-04-01T14:40:51.816724,0,6,0,6,0.0,0.0,115,46,0
2026-04-01T14:40:52.704829,0,6,0,6,0.0,0.0,107,48,0
2026-04-01T14:40:53.568043,0,6,0,6,0.0,0.0,119,47,0
2026-04-01T14:40:54.560181,0,6,0,6,0.0,0.0,105,39,0
2026-04-01T14:40:55.529738,0,3,0,3,0.0,0.0,122,43,0
2026-04-01T14:40:56.320065,0,4,0,4,0.0,0.0,111,33,0
2026-04-01T14:40:57.100137,0,2,0,2,0.0,0.0,59,14,0
2026-04-01T14:40:57.811135,0,0,0,0,0.0,0.0,52,16,0
2026-04-01T14:40:58.481661,0,0,0,0,0.0,0.0,45,13,0
2026-04-01T14:40:59.257058,0,0,0,0,0.0,0.0,37,3,0
2026-04-01T14:41:00.016663,0,0,0,0,0.0,0.0,37,8,0
2026-04-01T14:41:00.764498,0,0,0,0,0.0,0.0,39,7,0
2026-04-01T14:41:01.488026,0,4,0,4,0.0,0.0,78,27,0
2026-04-01T14:41:02.172322,0,5,0,5,0.0,0.0,85,23,0
2026-04-01T14:41:02.866391,0,6,0,6,0.0,0.0,87,26,0
2026-04-01T14:41:03.574510,0,6,0,6,0.0,0.0,72,22,0
2026-04-01T14:41:04.290778,0,7,0,7,0.0,0.0,70,15,0
2026-04-01T14:41:05.029936,0,7,0,7,0.0,0.0,79,20,0
2026-04-01T14:41:05.767187,0,12,0,12,0.0,0.0,82,17,0
2026-04-01T14:41:06.474185,0,12,0,12,0.0,0.0,73,12,0
2026-04-01T14:41:07.132502,0,13,0,13,0.0,0.0,75,15,0
2026-04-01T14:41:07.828502,0,16,0,16,0.0,0.0,68,10,0
2026-04-01T14:41:08.485947,0,22,0,22,0.0,0.0,37,8,0
2026-04-01T14:41:09.145646,0,26,0,26,0.0,0.0,59,5,0
2026-04-01T14:41:09.845472,0,28,0,28,0.0,0.0,53,10,0
2026-04-01T14:41:10.534311,0,30,0,30,0.0,0.0,53,9,0
2026-04-01T14:41:11.222549,0,31,0,31,0.0,0.0,54,8,0
2026-04-01T14:41:11.867552,0,33,0,33,0.0,0.0,41,10,0
2026-04-01T14:41:12.558042,0,33,0,33,0.0,0.0,45,7,0
2026-04-01T14:41:13.242054,0,33,0,33,0.0,0.0,58,11,0
2026-04-01T14:41:13.945646,0,34,0,34,0.0,0.0,31,7,0
2026-04-01T14:41:14.593977,0,34,0,34,0.0,0.0,27,7,0
2026-04-01T14:41:15.265777,0,35,0,35,0.0,0.0,27,6,0
2026-04-01T14:41:15.934540,0,35,0,35,0.0,0.0,29,7,0
2026-04-01T14:41:16.597149,0,35,0,35,0.0,0.0,25,5,0
2026-04-01T14:41:17.270934,0,35,0,35,0.0,0.0,30,6,0
2026-04-01T14:41:17.899008,0,38,0,38,0.0,0.0,19,0,0
2026-04-01T14:41:18.543007,0,34,0,34,0.0,0.0,22,0,0
2026-04-01T14:41:19.201006,0,33,0,33,0.0,0.0,31,5,0
2026-04-01T14:41:19.845006,0,30,0,30,0.0,0.0,22,0,0
2026-04-01T14:41:20.521007,0,33,0,33,0.0,0.0,25,5,0
2026-04-01T14:41:21.160006,0,35,0,35,0.0,0.0,22,0,0
2026-04-01T14:41:21.812820,0,35,0,35,0.0,0.0,24,0,0
2026-04-01T14:41:22.510917,0,35,0,35,0.0,0.0,36,9,0
2026-04-01T14:41:23.185674,0,35,0,35,0.0,0.0,34,11,0
2026-04-01T14:41:23.835645,0,36,0,36,0.0,0.0,42,15,0
2026-04-01T14:41:24.526837,0,39,0,39,0.0,0.0,34,9,0
2026-04-01T14:41:25.200009,0,39,0,39,0.0,0.0,39,6,0
2026-04-01T14:41:25.890009,0,38,0,38,0.0,0.0,40,11,0
2026-04-01T14:41:26.565360,0,39,0,39,0.0,0.0,48,13,0
2026-04-01T14:41:27.251670,0,39,0,39,0.0,0.0,53,12,0
2026-04-01T14:41:28.022034,0,39,0,39,0.0,0.0,72,10,0
2026-04-01T14:41:28.722228,0,37,0,37,0.0,0.0,68,12,0
2026-04-01T14:41:29.686938,0,39,0,39,0.0,0.0,67,11,0
2026-04-01T14:41:30.478348,0,37,0,37,0.0,0.0,79,14,0
2026-04-01T14:41:31.268623,0,36,0,36,0.0,0.0,72,14,0
2026-04-01T14:41:32.046596,0,35,0,35,0.0,0.0,41,10,0
2026-04-01T14:41:32.818040,0,35,0,35,0.0,0.0,83,15,0
2026-04-01T14:41:33.539393,0,35,0,35,0.0,0.0,87,18,0
2026-04-01T14:41:34.449918,0,33,0,33,0.0,0.0,86,19,0
2026-04-01T14:41:35.422441,0,30,0,30,0.0,0.0,83,21,0
2026-04-01T14:41:36.234294,0,28,0,28,0.0,0.0,97,23,0
2026-04-01T14:41:37.027233,0,25,0,25,0.0,0.0,86,23,0
2026-04-01T14:41:37.720741,0,25,0,25,0.0,0.0,89,30,0
2026-04-01T14:41:38.399343,0,27,0,27,0.0,0.0,83,28,0
2026-04-01T14:41:39.055580,0,26,0,26,0.0,0.0,105,35,0
2026-04-01T14:41:39.803066,0,27,0,27,0.0,0.0,92,17,0
2026-04-01T14:41:40.574572,0,26,0,26,0.0,0.0,101,19,0
2026-04-01T14:41:41.302846,0,25,0,25,0.0,0.0,90,18,0
2026-04-01T14:41:42.014879,0,25,0,25,0.0,0.0,77,13,0
2026-04-01T14:41:42.736982,0,23,0,23,0.0,0.0,94,14,0
2026-04-01T14:41:43.442702,0,24,0,24,0.0,0.0,87,17,0
2026-04-01T14:41:44.145701,0,20,0,20,0.0,0.0,90,16,0
2026-04-01T14:41:44.878423,0,21,0,21,0.0,0.0,148,36,0
2026-04-01T14:41:45.603840,0,20,0,20,0.0,0.0,102,21,0
2026-04-01T14:41:46.288134,0,20,0,20,0.0,0.0,104,29,0
2026-04-01T14:41:47.023828,0,17,0,17,0.0,0.0,106,23,0
2026-04-01T14:41:47.721825,0,15,0,15,0.0,0.0,102,19,0
2026-04-01T14:41:48.422077,0,15,0,15,0.0,0.0,112,21,0
2026-04-01T14:41:49.204134,0,16,0,16,0.0,0.0,90,14,0
2026-04-01T14:41:49.940095,0,15,0,15,0.0,0.0,118,23,0
2026-04-01T14:41:50.676674,0,15,0,15,0.0,0.0,99,16,0
2026-04-01T14:41:51.417918,0,14,0,14,0.0,0.0,85,20,0
2026-04-01T14:41:52.169918,0,10,0,10,0.0,0.0,45,11,0
2026-04-01T14:41:52.887107,0,10,0,10,0.0,0.0,37,8,0
2026-04-01T14:41:53.571104,0,1,0,1,0.0,0.0,34,13,0
2026-04-01T14:41:54.262106,0,0,0,0,0.0,0.0,49,10,0
2026-04-01T14:41:55.029446,0,0,0,0,0.0,0.0,44,10,0
2026-04-01T14:41:55.732445,0,0,0,0,0.0,0.0,48,12,0
2026-04-01T14:41:56.542251,0,8,0,8,0.0,0.0,80,27,0
2026-04-01T14:41:57.268250,0,10,0,10,0.0,0.0,92,17,0
2026-04-01T14:41:58.077727,0,10,0,10,0.0,0.0,81,22,0
2026-04-01T14:41:58.839684,0,11,0,11,0.0,0.0,82,20,0
2026-04-01T14:41:59.619632,0,14,0,14,0.0,0.0,74,12,0
2026-04-01T14:42:00.353491,0,16,0,16,0.0,0.0,65,17,0
2026-04-01T14:42:01.148705,0,20,0,20,0.0,0.0,85,14,0
2026-04-01T14:42:01.911562,0,22,0,22,0.0,0.0,63,12,0
2026-04-01T14:42:02.694305,0,25,0,25,0.0,0.0,51,9,0
2026-04-01T14:42:03.470573,0,26,0,26,0.0,0.0,52,11,0
2026-04-01T14:42:04.222572,0,30,0,30,0.0,0.0,46,16,0
2026-04-01T14:42:04.745575,0,6,0,6,0.0,0.0,3500,3500,0
2026-04-01T14:42:05.276361,0,31,0,31,0.0,0.0,37,4,0
2026-04-01T14:42:05.732029,0,9,0,9,0.0,0.0,1429,1381,0
2026-04-01T14:42:06.269437,0,32,0,32,0.0,0.0,41,10,0
2026-04-01T14:42:06.729529,0,11,0,11,0.0,0.0,1101,1034,0
2026-04-01T14:42:07.281460,0,31,0,31,0.0,0.0,38,11,0
2026-04-01T14:42:07.672676,0,12,0,12,0.0,0.0,845,775,0
2026-04-01T14:42:08.232831,0,35,0,35,0.0,0.0,46,15,0
2026-04-01T14:42:08.587854,0,15,0,15,0.0,0.0,719,655,0
2026-04-01T14:42:09.189852,0,35,0,35,0.0,0.0,42,5,0
2026-04-01T14:42:09.531009,0,17,0,17,0.0,0.0,636,581,0
2026-04-01T14:42:10.118238,0,34,0,34,0.0,0.0,22,0,0
2026-04-01T14:42:10.418240,0,16,0,16,0.0,0.0,606,527,0
2026-04-01T14:42:11.116240,0,34,0,34,0.0,0.0,28,6,0
2026-04-01T14:42:11.292239,0,19,0,19,0.0,0.0,444,392,0
2026-04-01T14:42:12.050238,0,33,0,33,0.0,0.0,20,0,0
2026-04-01T14:42:12.321844,0,23,0,23,0.0,0.0,302,245,0
2026-04-01T14:42:12.909842,0,35,0,35,0.0,0.0,29,12,0
2026-04-01T14:42:13.191843,0,29,0,29,0.0,0.0,150,93,0
2026-04-01T14:42:13.869843,0,34,0,34,0.0,0.0,29,6,0
2026-04-01T14:42:14.062843,0,31,0,31,0.0,0.0,116,67,0
2026-04-01T14:42:14.848844,0,36,0,36,0.0,0.0,25,4,0
2026-04-01T14:42:15.031844,0,33,0,33,0.0,0.0,57,32,0
2026-04-01T14:42:15.694843,0,34,0,34,0.0,0.0,24,0,0
2026-04-01T14:42:15.893842,0,34,0,34,0.0,0.0,63,45,0
2026-04-01T14:42:16.612803,0,37,0,37,0.0,0.0,20,0,0
2026-04-01T14:42:16.825802,0,35,0,35,0.0,0.0,62,37,0
2026-04-01T14:42:17.585190,0,30,0,30,0.0,0.0,25,6,0
2026-04-01T14:42:17.729190,0,33,0,33,0.0,0.0,68,37,0
2026-04-01T14:42:18.583971,0,33,0,33,0.0,0.0,28,6,0
2026-04-01T14:42:18.628973,0,35,0,35,0.0,0.0,65,40,0
2026-04-01T14:42:19.517075,0,31,0,31,0.0,0.0,14,0,0
2026-04-01T14:42:19.549074,0,37,0,37,0.0,0.0,36,23,0
2026-04-01T14:42:20.456300,0,31,0,31,0.0,0.0,24,0,0
2026-04-01T14:42:20.461760,0,38,0,38,0.0,0.0,53,34,0
2026-04-01T14:42:21.369778,0,36,0,36,0.0,0.0,53,34,0
2026-04-01T14:42:21.385777,0,34,0,34,0.0,0.0,16,0,0
2026-04-01T14:42:22.255667,0,36,0,36,0.0,0.0,44,29,0
2026-04-01T14:42:22.268665,0,33,0,33,0.0,0.0,24,0,0
2026-04-01T14:42:23.186883,0,35,0,35,0.0,0.0,43,22,0
2026-04-01T14:42:23.215882,0,34,0,34,0.0,0.0,19,0,0
2026-04-01T14:42:24.051358,0,37,0,37,0.0,0.0,34,21,0
2026-04-01T14:42:24.190403,0,35,0,35,0.0,0.0,30,7,0
2026-04-01T14:42:24.847550,0,36,0,36,0.0,0.0,34,15,0
2026-04-01T14:42:25.142551,0,35,0,35,0.0,0.0,42,10,0
2026-04-01T14:42:25.747551,0,37,0,37,0.0,0.0,34,14,0
2026-04-01T14:42:26.047549,0,35,0,35,0.0,0.0,52,13,0
2026-04-01T14:42:26.662158,0,35,0,35,0.0,0.0,33,15,0
2026-04-01T14:42:27.004245,0,34,0,34,0.0,0.0,63,10,0
2026-04-01T14:42:27.554243,0,36,0,36,0.0,0.0,54,23,0
2026-04-01T14:42:27.987242,0,36,0,36,0.0,0.0,73,15,0
2026-04-01T14:42:28.489307,0,35,0,35,0.0,0.0,44,21,0
2026-04-01T14:42:28.970564,0,36,0,36,0.0,0.0,25,5,0
2026-04-01T14:42:29.415448,0,36,0,36,0.0,0.0,46,29,0
2026-04-01T14:42:29.925063,0,36,0,36,0.0,0.0,56,14,0
2026-04-01T14:42:30.458446,0,34,0,34,0.0,0.0,53,33,0
2026-04-01T14:42:30.965448,0,36,0,36,0.0,0.0,79,16,0
2026-04-01T14:42:31.393446,0,34,0,34,0.0,0.0,48,31,0
2026-04-01T14:42:31.957777,0,36,0,36,0.0,0.0,60,13,0
2026-04-01T14:42:32.297777,0,36,0,36,0.0,0.0,51,34,0
2026-04-01T14:42:32.901992,0,37,0,37,0.0,0.0,76,19,0
2026-04-01T14:42:33.190990,0,35,0,35,0.0,0.0,52,37,0
2026-04-01T14:42:33.854991,0,36,0,36,0.0,0.0,33,7,0
2026-04-01T14:42:34.060161,0,37,0,37,0.0,0.0,57,38,0
2026-04-01T14:42:34.801162,0,33,0,33,0.0,0.0,81,13,0
2026-04-01T14:42:34.952161,0,37,0,37,0.0,0.0,68,53,0
2026-04-01T14:42:35.858683,0,33,0,33,0.0,0.0,79,18,0
2026-04-01T14:42:35.886684,0,39,0,39,0.0,0.0,56,38,0
2026-04-01T14:42:36.774684,0,36,0,36,0.0,0.0,67,44,0
2026-04-01T14:42:36.795683,0,30,0,30,0.0,0.0,52,10,0
2026-04-01T14:42:37.672094,0,36,0,36,0.0,0.0,56,38,0
2026-04-01T14:42:37.739096,0,33,0,33,0.0,0.0,59,10,0
2026-04-01T14:42:38.550095,0,38,0,38,0.0,0.0,66,41,0
2026-04-01T14:42:38.674577,0,30,0,30,0.0,0.0,68,17,0
2026-04-01T14:42:39.352669,0,36,0,36,0.0,0.0,83,54,0
2026-04-01T14:42:39.606668,0,32,0,32,0.0,0.0,76,13,0
2026-04-01T14:42:40.246467,0,38,0,38,0.0,0.0,78,48,0
2026-04-01T14:42:40.564467,0,30,0,30,0.0,0.0,64,16,0
2026-04-01T14:42:41.229540,0,37,0,37,0.0,0.0,83,48,0
2026-04-01T14:42:41.566538,0,29,0,29,0.0,0.0,81,19,0
2026-04-01T14:42:42.135615,0,36,0,36,0.0,0.0,97,53,0
2026-04-01T14:42:42.518613,0,30,0,30,0.0,0.0,67,18,0
2026-04-01T14:42:43.112659,0,38,0,38,0.0,0.0,100,49,0
2026-04-01T14:42:43.542698,0,27,0,27,0.0,0.0,92,15,0
2026-04-01T14:42:44.072781,0,34,0,34,0.0,0.0,96,39,0
2026-04-01T14:42:44.517797,0,26,0,26,0.0,0.0,77,17,0
2026-04-01T14:42:45.011022,0,35,0,35,0.0,0.0,87,43,0
2026-04-01T14:42:45.508023,0,22,0,22,0.0,0.0,73,16,0
2026-04-01T14:42:45.967219,0,38,0,38,0.0,0.0,94,51,0
2026-04-01T14:42:46.488386,0,24,0,24,0.0,0.0,87,24,0
2026-04-01T14:42:46.934783,0,37,0,37,0.0,0.0,113,64,0
2026-04-01T14:42:47.490138,0,23,0,23,0.0,0.0,79,14,0
2026-04-01T14:42:47.881697,0,37,0,37,0.0,0.0,109,63,0
2026-04-01T14:42:48.462441,0,21,0,21,0.0,0.0,86,21,0
2026-04-01T14:42:48.798439,0,37,0,37,0.0,0.0,114,59,0
2026-04-01T14:42:49.387887,0,18,0,18,0.0,0.0,88,28,0
2026-04-01T14:42:49.729889,0,37,0,37,0.0,0.0,118,65,0
2026-04-01T14:42:50.347827,0,18,0,18,0.0,0.0,87,26,0
2026-04-01T14:42:50.635014,0,36,0,36,0.0,0.0,102,53,0
2026-04-01T14:42:51.245868,0,16,0,16,0.0,0.0,104,36,0
2026-04-01T14:42:51.555093,0,33,0,33,0.0,0.0,104,56,0
2026-04-01T14:42:52.205966,0,16,0,16,0.0,0.0,88,20,0
2026-04-01T14:42:52.463966,0,32,0,32,0.0,0.0,77,50,0
2026-04-01T14:42:53.161137,0,16,0,16,0.0,0.0,81,16,0
2026-04-01T14:42:53.365137,0,32,0,32,0.0,0.0,100,61,0
2026-04-01T14:42:54.170163,0,16,0,16,0.0,0.0,94,22,0
2026-04-01T14:42:54.287162,0,31,0,31,0.0,0.0,35,15,0
2026-04-01T14:42:55.165974,0,13,0,13,0.0,0.0,79,22,0
2026-04-01T14:42:55.252356,0,28,0,28,0.0,0.0,87,34,0
2026-04-01T14:42:56.192542,0,26,0,26,0.0,0.0,87,47,0
2026-04-01T14:42:56.235687,0,13,0,13,0.0,0.0,90,21,0
2026-04-01T14:42:57.131728,0,26,0,26,0.0,0.0,87,56,0
2026-04-01T14:42:57.174728,0,10,0,10,0.0,0.0,99,35,0
2026-04-01T14:42:58.106874,0,22,0,22,0.0,0.0,83,47,0
2026-04-01T14:42:58.231873,0,9,0,9,0.0,0.0,80,23,0
2026-04-01T14:42:59.023096,0,22,0,22,0.0,0.0,86,46,0
2026-04-01T14:42:59.150094,0,7,0,7,0.0,0.0,92,43,0
2026-04-01T14:42:59.964483,0,20,0,20,0.0,0.0,103,54,0
2026-04-01T14:43:00.145483,0,7,0,7,0.0,0.0,100,34,0
2026-04-01T14:43:00.790483,0,22,0,22,0.0,0.0,118,62,0
2026-04-01T14:43:01.086482,0,3,0,3,0.0,0.0,96,29,0
2026-04-01T14:43:01.684952,0,20,0,20,0.0,0.0,200,127,0
2026-04-01T14:43:02.156106,0,1,0,1,0.0,0.0,54,11,0
2026-04-01T14:43:02.619108,0,18,0,18,0.0,0.0,232,147,0
2026-04-01T14:43:03.155109,0,1,0,1,0.0,0.0,40,9,0
2026-04-01T14:43:03.522109,0,17,0,17,0.0,0.0,253,164,0
2026-04-01T14:43:04.122816,0,0,0,0,0.0,0.0,40,10,0
2026-04-01T14:43:04.408816,0,17,0,17,0.0,0.0,240,169,0
2026-04-01T14:43:05.049882,0,1,0,1,0.0,0.0,43,8,0
2026-04-01T14:43:05.319881,0,17,0,17,0.0,0.0,194,132,0
2026-04-01T14:43:05.967223,0,0,0,0,0.0,0.0,33,8,0
2026-04-01T14:43:06.213222,0,13,0,13,0.0,0.0,215,152,0
2026-04-01T14:43:06.869221,0,10,0,10,0.0,0.0,79,16,0
2026-04-01T14:43:07.187220,0,12,0,12,0.0,0.0,170,113,0
2026-04-01T14:43:07.807223,0,14,0,14,0.0,0.0,76,14,0
2026-04-01T14:43:08.127515,0,8,0,8,0.0,0.0,86,27,0
2026-04-01T14:43:08.749777,0,17,0,17,0.0,0.0,64,10,0
2026-04-01T14:43:09.220965,0,2,0,2,0.0,0.0,56,18,0
2026-04-01T14:43:09.764096,0,21,0,21,0.0,0.0,51,10,0
2026-04-01T14:43:10.155098,0,0,0,0,0.0,0.0,62,23,0
2026-04-01T14:43:10.717097,0,23,0,23,0.0,0.0,59,9,0
2026-04-01T14:43:11.083679,0,0,0,0,0.0,0.0,69,21,0
2026-04-01T14:43:11.729904,0,25,0,25,0.0,0.0,51,10,0
2026-04-01T14:43:12.002243,0,0,0,0,0.0,0.0,64,27,0
2026-04-01T14:43:12.628763,0,26,0,26,0.0,0.0,59,18,0
2026-04-01T14:43:12.927762,0,2,0,2,0.0,0.0,76,28,0
2026-04-01T14:43:13.560067,0,27,0,27,0.0,0.0,49,11,0
2026-04-01T14:43:14.278100,0,27,0,27,0.0,0.0,20,0,0
2026-04-01T14:43:14.949099,0,29,0,29,0.0,0.0,24,0,0
2026-04-01T14:43:15.591099,0,27,0,27,0.0,0.0,16,0,0
2026-04-01T14:43:16.280441,0,29,0,29,0.0,0.0,20,0,0
2026-04-01T14:43:16.999441,0,31,0,31,0.0,0.0,27,5,0
2026-04-01T14:43:17.737172,0,32,0,32,0.0,0.0,26,5,0
2026-04-01T14:43:18.429075,0,31,0,31,0.0,0.0,25,7,0
2026-04-01T14:43:19.175534,0,34,0,34,0.0,0.0,22,0,0
2026-04-01T14:43:19.863512,0,34,0,34,0.0,0.0,19,0,0
2026-04-01T14:43:20.542607,0,33,0,33,0.0,0.0,20,0,0
2026-04-01T14:43:21.227606,0,34,0,34,0.0,0.0,23,0,0
2026-04-01T14:43:21.926760,0,34,0,34,0.0,0.0,18,0,0
2026-04-01T14:43:22.622190,0,32,0,32,0.0,0.0,15,0,0
2026-04-01T14:43:23.383676,0,34,0,34,0.0,0.0,22,0,0
2026-04-01T14:43:24.091547,0,35,0,35,0.0,0.0,30,10,0
2026-04-01T14:43:24.804861,0,35,0,35,0.0,0.0,30,8,0
2026-04-01T14:43:25.497246,0,35,0,35,0.0,0.0,22,0,0
2026-04-01T14:43:26.238376,0,36,0,36,0.0,0.0,19,0,0
2026-04-01T14:43:26.968601,0,38,0,38,0.0,0.0,24,0,0
2026-04-01T14:43:27.657602,0,37,0,37,0.0,0.0,29,8,0
2026-04-01T14:43:28.335654,0,36,0,36,0.0,0.0,18,0,0
2026-04-01T14:43:29.045029,0,37,0,37,0.0,0.0,47,11,0
2026-04-01T14:43:29.735693,0,40,0,40,0.0,0.0,41,12,0
2026-04-01T14:43:30.457793,0,37,0,37,0.0,0.0,70,14,0
2026-04-01T14:43:31.160792,0,37,0,37,0.0,0.0,48,11,0
2026-04-01T14:43:31.861093,0,39,0,39,0.0,0.0,58,13,0
2026-04-01T14:43:32.561625,0,39,0,39,0.0,0.0,61,17,0
2026-04-01T14:43:33.237626,0,37,0,37,0.0,0.0,67,15,0
2026-04-01T14:43:33.943088,0,37,0,37,0.0,0.0,58,12,0
2026-04-01T14:43:34.613976,0,36,0,36,0.0,0.0,66,16,0
2026-04-01T14:43:35.294976,0,36,0,36,0.0,0.0,62,17,0
2026-04-01T14:43:35.998099,0,35,0,35,0.0,0.0,64,14,0
2026-04-01T14:43:36.680597,0,34,0,34,0.0,0.0,100,24,0
2026-04-01T14:43:37.364596,0,35,0,35,0.0,0.0,84,24,0
2026-04-01T14:43:38.041752,0,35,0,35,0.0,0.0,109,30,0
2026-04-01T14:43:38.759752,0,35,0,35,0.0,0.0,81,16,0
2026-04-01T14:43:39.462692,0,32,0,32,0.0,0.0,85,23,0
2026-04-01T14:43:40.128693,0,35,0,35,0.0,0.0,90,26,0
2026-04-01T14:43:40.853693,0,33,0,33,0.0,0.0,94,27,0
2026-04-01T14:43:41.520919,0,30,0,30,0.0,0.0,89,34,0
2026-04-01T14:43:42.183920,0,29,0,29,0.0,0.0,86,34,0
2026-04-01T14:43:42.831842,0,28,0,28,0.0,0.0,98,32,0
2026-04-01T14:43:43.490935,0,27,0,27,0.0,0.0,104,35,0
2026-04-01T14:43:44.171931,0,27,0,27,0.0,0.0,94,25,0
2026-04-01T14:43:44.857152,0,23,0,23,0.0,0.0,106,37,0
2026-04-01T14:43:45.540324,0,24,0,24,0.0,0.0,76,19,0
2026-04-01T14:43:46.230824,0,24,0,24,0.0,0.0,81,22,0
2026-04-01T14:43:46.903315,0,24,0,24,0.0,0.0,86,21,0
2026-04-01T14:43:47.584314,0,23,0,23,0.0,0.0,82,19,0
2026-04-01T14:43:48.251315,0,23,0,23,0.0,0.0,64,15,0
2026-04-01T14:43:48.941544,0,23,0,23,0.0,0.0,85,18,0
